Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
36205275,"Jan 6, 2013, 10:42:47 AM",6 Jan 2013,Ride,,4426,28.25,,,false,,,activities/36205275.gpx,69.4,,4426.0,4426.0,28257.7,15.943,,206.2,,39.1,104.5,49.5,0.0,,,,,,,,98.0,482.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
36314335,"Oct 21, 2012, 8:58:36 AM",Devizes Half Marathon,Run,"",5177,21.14,,,,,,activities/40634785.fit.gz,32.7,,5177.0,5160.0,21148.2,7.784,,92.7,,111.3,151.9,7.2,0.0,,,,,,,,,862.0,,,,,,,,,,,,,,,,0.0,,,21481.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
39146188,"Jan 30, 2013, 9:55:35 AM",30 Jan 2013,Run,,1425,5.36,,,false,,,activities/39146188.gpx,32.7,,1425.0,1425.0,5362.3,6.368,,22.3,,11.0,31.9,69.1,0.0,,,,,,,,,220.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
39729230,"Feb 4, 2013, 8:25:34 AM",4 Feb 2013,Run,,2020,7.51,,,false,,,activities/39729230.gpx,32.7,,2020.0,2020.0,7509.1,5.747,,10.2,,13.2,23.6,30.0,0.0,,,,,,,,,305.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
40254643,"Feb 9, 2013, 8:11:39 AM",9 Feb 2013,Run,,2462,9.62,,,false,,,activities/40254643.gpx,32.7,,2462.0,2462.0,9626.7,12.375,,32.0,,8.9,31.3,42.1,0.0,,,,,,,,,393.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
40533133,"Feb 2, 2013, 9:01:28 AM","02/02/2013 York, York, United Kingdom",Run,"",1221,4.99,,,,,,activities/45123914.fit.gz,32.7,,1221.0,1221.0,4989.1,5.607,,0.0,,7.1,17.6,3.3,-0.1,,,,,,,,,202.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
40533136,"Feb 11, 2013, 9:29:22 AM","02/11/2013 York, York, United Kingdom",Run,"",1327,5.18,,,,,,activities/45123912.fit.gz,32.7,,1327.0,1327.0,5186.4,5.031,,0.0,,11.0,17.9,3.7,0.0,,,,,,,,,210.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
40533137,"Jan 12, 2013, 9:03:38 AM","01/12/2013 York, York, United Kingdom",Run,"",1248,5.07,,,,,,activities/45123915.fit.gz,32.7,,1248.0,1248.0,5073.7,6.07,,0.0,,7.2,17.9,2.8,-0.1,,,,,,,,,206.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
40533139,"Feb 6, 2013, 5:56:13 PM","02/06/2013 York, York, United Kingdom",Run,"",2551,9.81,,,,,,activities/45123916.fit.gz,32.7,,2551.0,2551.0,9815.1,5.604,,0.0,,12.0,18.4,3.1,0.0,,,,,,,,,397.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
40770707,"Feb 13, 2013, 1:27:15 PM","02/13/2013 York, York, United Kingdom",Run,"",3470,12.97,,,,,,activities/45375473.fit.gz,32.7,,3470.0,3470.0,12972.5,5.767,,0.0,,11.0,17.6,6.0,0.0,,,,,,,,,526.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
43518964,"Feb 25, 2013, 5:35:17 PM","02/25/2013 York, York, United Kingdom",Run,"",1310,5.22,,,false,,,activities/48287870.fit.gz,32.7,,1310.0,1310.0,5223.1,5.634,,12.4,,11.0,23.7,3.9,0.0,,,,,,,,,212.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
